Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
21.92,2579.27,38.08,35.75,54.95,523.75,4.19,97.71,1024.43,4.964166667,0.0705,0.1157,-0.1972,40.96,285,1353445,4104,Yes
11.08,625.96,7.59,-31.93,155.81,2825.57,2.24,24.23,946.38,4.815833333,0.0004,-0.0959,0.0363,30.51,584,83448,7032,No
10.97,1241.71,7.32,44.65,102.93,3504.28,1.8,6.3,1059.62,3.9775,-0.021,-0.2178,0.0918,28.53,9,148226,4662,No
16.05,1729.62,38.07,27.48,84.14,155.8,7.19,55.46,1012.17,5.249166667,0.0789,0.1195,-0.1997,32.52,285,1241350,6703,Yes
16.39,2186.85,39.79,34.91,73.57,84.8,5.82,73.12,1014.97,4.16,0.0564,0.1745,-0.1073,33.08,747,3209141,3717,Yes
8.59,1499.02,8.42,-37.67,101.0,3430.11,0.57,7.63,943.43,4.7975,0.1403,0.0555,-0.2155,36.64,14,5954391,5482,No
10.81,842.64,9.64,-31.93,147.69,2470.92,2.79,41.82,1052.32,4.6025,0.0343,-0.0799,-0.0232,13.91,242,191173,72,No
2.18,58.72,12.54,-39.97,125.67,3150.96,0.15,3.2,1055.47,4.899166667,0.4548,-0.0455,-0.51,38.38,337,1241350,6703,No
2.46,486.75,3.39,-35.0,116.91,2370.09,3.5,29.88,946.07,5.295833333,0.2893,-0.0514,-0.3574,35.84,318,1696694,3088,No
19.78,2839.25,26.47,-15.42,49.74,309.97,4.45,61.46,1048.4,4.730833333,0.0149,0.0005,-0.0067,33.37,84,861766,0,Yes
28.83,1829.56,23.8,-3.62,4.56,412.9,4.99,75.75,957.53,5.3225,0.4847,-0.0513,-0.4512,30.58,643,1150567,2063,Yes
9.91,1494.3,0.64,47.07,155.03,3094.08,1.22,45.38,947.58,4.964166667,0.1826,-0.0363,-0.2161,33.59,311,4092845,5986,No
20.57,2174.93,28.75,26.72,80.74,404.74,5.76,54.94,974.05,4.6575,0.2556,-0.0577,-0.2785,27.62,52,3264619,3229,Yes
28.59,2522.96,33.67,-26.03,46.83,290.3,4.62,74.47,1046.35,4.505833333,0.3722,0.0139,-0.3707,28.3,305,112274,8325,Yes
23.4,1535.51,21.08,36.58,2.45,1376.29,5.65,86.83,989.04,4.935,0.1581,0.0667,-0.2145,36.62,474,1618345,4644,Yes
5.95,1335.84,18.06,-34.48,99.67,2150.13,0.03,45.49,945.46,4.815833333,0.0934,0.1765,-0.0711,32.35,63,1571022,0,No
29.3,2737.35,20.99,19.41,19.6,1931.57,7.37,71.65,1030.71,4.9925,0.0632,0.0561,-0.1252,35.05,5,1974551,2206,Yes
29.85,2429.58,33.4,21.36,71.24,1354.67,4.93,66.12,983.87,5.295833333,0.1102,0.0083,-0.1221,29.98,78,560440,1086,Yes
5.25,1044.8,5.77,-37.09,142.31,3555.48,0.55,28.01,946.39,3.489166667,0.2128,-0.0484,-0.2147,32.74,74,56574,1399,No
13.4,725.13,2.64,42.44,103.53,3011.64,3.05,47.65,940.84,4.485,0.0883,-0.1052,-0.0448,28.6,6,2540073,3305,No
16.98,2898.07,29.2,33.37,27.97,1737.93,5.81,92.29,969.94,4.765833333,0.1803,-0.0494,-0.0195,36.71,12,818008,1736,Yes
16.43,1939.38,33.52,34.22,77.65,1604.5,6.45,82.13,1021.28,4.4525,0.2538,-0.0652,-0.2199,34.84,243,1322784,4093,Yes
22.19,2728.28,39.51,19.71,6.96,1948.14,7.61,76.97,959.1,4.765833333,0.0752,0.006,-0.1135,16.71,220,5095875,4713,Yes
21.58,1912.99,28.39,-19.08,66.45,1365.64,4.88,80.41,1028.23,4.815833333,0.0693,0.1281,-0.125,36.46,309,585449,2316,Yes
25.77,1943.97,30.44,20.19,11.44,1559.55,6.86,97.58,1030.1,5.04,0.2704,0.1113,-0.3865,22.45,184,950075,2457,Yes
14.26,213.04,2.78,-33.12,123.67,2103.12,3.05,26.28,1052.36,4.485,0.4097,-0.1275,-0.4237,35.75,924,2678980,10597,No
2.35,1359.26,5.7,-36.42,171.92,3619.33,0.83,45.35,942.37,5.249166667,0.0705,0.0506,-0.1207,31.39,269,1177361,3582,No
9.9,610.96,7.52,-32.61,173.69,2395.27,1.07,6.64,941.05,5.249166667,0.2277,0.0382,-0.251,29.56,69,1599596,1779,No
19.08,2373.28,32.27,-6.97,88.77,1821.67,6.61,98.68,1028.92,5.245833333,0.2683,0.0274,-0.2434,28.36,417,2445474,4962,Yes
3.85,656.18,12.04,47.26,139.23,3775.33,0.2,38.78,1058.1,5.146666667,0.5595,-0.2352,-0.4891,29.91,227,3077233,6693,No
26.93,2908.77,34.48,-14.49,30.34,1285.09,4.34,70.66,1012.58,5.146666667,0.5332,-0.1946,-0.5325,20.82,441,2090922,11815,Yes
15.15,2613.76,36.54,-0.97,4.87,588.44,7.22,68.75,955.11,5.3225,0.383,-0.0104,-0.4083,29.86,74,4448359,4120,Yes
15.11,2195.35,23.89,33.58,24.82,951.27,7.8,70.14,961.1,5.295833333,0.0007,0.1253,-0.0161,32.19,63,1025213,5360,Yes
16.46,2298.91,33.55,31.77,36.79,1209.59,5.5,63.81,1003.68,4.4525,0.5674,-0.1439,-0.4869,28.28,20,1705678,3008,Yes
7.18,1096.22,5.47,-38.9,104.21,3722.61,2.24,43.0,944.04,4.255,0.0786,0.1872,-0.1174,34.99,269,3502404,4545,No
2.51,199.25,10.41,45.26,135.79,3283.33,0.37,5.33,1057.33,4.4525,0.3203,0.053,-0.3444,32.38,95,1300774,6309,No
25.6,2649.07,24.27,16.64,56.17,1186.32,6.97,65.38,990.98,4.6575,0.5526,-0.3201,-0.5018,28.67,37,1327929,3790,Yes
21.88,1598.93,22.86,-26.59,25.9,1714.98,7.13,84.32,980.88,4.173333333,0.7411,-0.2639,-0.637,28.34,116,3564544,2905,Yes
7.99,414.25,14.02,-35.6,129.76,3887.06,1.77,48.71,941.6,4.485,0.024,-0.0077,-0.0109,29.43,417,577758,0,No
18.27,2109.46,39.85,-25.43,16.0,948.06,7.39,76.52,1029.83,5.04,0.1266,0.0422,-0.1881,25.92,132,1618345,4644,Yes
21.51,1987.42,31.47,-20.97,63.07,535.69,7.45,91.69,1043.88,4.899166667,0.0906,0.0639,-0.1298,31.06,318,875958,3144,Yes
29.52,2247.92,26.66,-8.48,33.38,1178.87,6.16,78.56,1010.67,3.489166667,0.4414,-0.0034,-0.4978,34.4,245,3077233,6693,Yes
8.21,305.16,6.29,-37.08,133.61,3423.07,3.01,3.04,946.03,5.225833333,0.0061,-0.0293,0.0159,34.75,115,1762375,8687,No
5.13,300.25,10.22,-38.35,127.94,3894.15,3.17,33.4,940.15,4.4525,0.0969,0.0389,-0.0995,37.37,242,3276697,3898,No
14.2,108.64,8.39,-31.24,118.88,3022.69,2.73,14.18,945.63,4.6575,0.1231,0.0536,-0.1822,34.02,251,867848,4449,No
21.73,2591.71,29.25,-19.36,55.38,768.35,7.72,78.92,996.81,4.5775,0.1684,0.0972,-0.2385,38.95,10,2446265,0,Yes
23.04,2315.23,26.72,-10.01,47.7,1241.41,6.54,61.21,956.15,4.5775,0.0301,0.1635,-0.0471,37.09,134,1506843,4497,Yes
9.29,1361.58,2.79,48.66,107.85,2047.39,0.68,37.11,944.19,4.6025,0.067,0.0737,-0.1312,26.43,220,1895686,3325,No
22.1,1957.41,34.93,-20.41,27.37,388.16,4.8,72.48,1031.8,5.04,0.1986,0.0823,-0.3009,31.11,12,1618416,0,Yes
2.18,1482.25,2.51,45.56,174.09,2694.46,2.6,16.21,1059.41,5.421666667,-0.0012,0.0123,0.0065,33.68,508,1326335,3381,No
28.34,1579.7,31.55,20.88,44.58,1638.97,4.2,52.19,968.17,5.421666667,-0.1155,0.1514,0.0704,37.48,228,2378458,10252,Yes
5.14,435.71,0.4,45.67,98.73,2316.25,3.05,38.37,948.8,,-0.0191,0.1333,-0.0273,36.36,180,117894,2557,No
3.48,884.0,16.88,44.51,95.41,3397.06,0.96,29.95,1054.94,4.173333333,0.1815,0.1872,-0.268,31.36,1406,1082636,3516,No
14.1,206.35,3.84,47.48,175.08,3649.38,2.93,4.85,946.32,4.6025,0.35,-0.0068,-0.4023,36.21,74,1689974,4565,No
21.1,2578.96,34.87,-14.02,22.33,1205.03,6.82,65.36,1019.35,4.4525,0.1876,0.031,-0.2172,28.95,219,3001127,6307,Yes
7.79,330.13,16.29,47.63,98.2,3516.75,1.57,36.6,1055.58,3.9775,0.2212,0.0135,-0.2775,25.13,311,2090922,11815,No
21.06,1773.25,37.73,-22.12,12.97,1851.29,4.17,92.75,988.23,4.4525,0.5011,-0.2366,-0.4602,28.93,13,875958,3144,Yes
11.38,42.73,18.45,48.33,164.81,3745.97,1.46,7.87,945.5,4.505833333,0.107,0.1364,-0.1886,30.59,180,1750176,4745,No
27.73,1550.75,22.53,-10.9,43.28,992.0,4.61,98.86,990.97,4.9925,0.0317,-0.0591,-0.0071,34.01,57,2031007,3686,Yes
24.31,2176.67,35.93,33.48,48.05,1435.54,7.78,96.42,1015.24,4.255,0.1186,-0.0325,-0.1317,18.44,69,1696694,3088,Yes
8.11,652.22,12.11,43.86,128.65,2578.03,1.72,22.84,945.17,5.225833333,0.1145,-0.0405,-0.1057,25.85,9,1657576,7569,No
21.16,1900.09,39.9,16.39,16.01,109.84,7.65,66.31,1046.58,3.9775,0.758,-0.4358,-0.6593,18.88,181,1450001,2122,Yes
27.68,2202.84,26.16,-26.81,4.16,331.47,4.34,68.06,969.84,4.6025,0.0998,0.0762,-0.1744,36.76,251,1527628,0,Yes
11.53,339.2,10.34,49.65,108.3,3546.8,0.56,28.78,1053.93,5.245833333,0.3751,-0.0952,-0.3652,32.1,445,479148,3271,No
20.43,2194.02,24.54,21.02,70.94,269.01,5.22,80.33,962.75,5.094166667,0.6978,-0.3565,-0.637,8.3,3058,1529958,2342,Yes
21.65,2810.43,38.55,31.16,26.51,735.81,7.95,75.13,967.81,4.765833333,0.2195,0.0361,-0.2697,39.07,474,757847,3427,Yes
3.96,934.93,12.97,-31.31,179.62,3986.22,2.82,26.26,946.98,5.245833333,0.3669,-0.0163,-0.3692,35.42,41,618931,3642,No
18.26,2216.79,36.19,-17.29,18.62,474.36,5.88,53.06,951.5,4.7975,0.8679,-0.2638,-0.7744,22.49,890,2877653,2355,Yes
10.94,1315.36,3.59,-39.41,99.84,2123.68,2.83,29.79,948.45,4.4525,0.2496,-0.0366,-0.2554,29.31,14,1108974,4356,No
4.33,1377.93,16.69,48.65,123.29,2358.55,1.07,11.95,1056.58,4.173333333,0.1782,0.1085,-0.2253,39.78,10,2440073,0,No
22.84,2724.13,37.1,4.05,2.35,82.94,7.92,58.71,1023.22,4.935,-0.0123,-0.03,0.0104,16.86,242,3330464,2219,Yes
11.04,558.25,3.51,-35.92,118.29,2035.89,1.45,37.36,941.83,4.16,0.2689,-0.0446,-0.2863,28.74,222,3121200,3027,No
28.56,2424.99,26.96,-6.72,55.42,1258.63,7.56,79.55,1048.25,4.4525,0.092,0.0939,-0.173,30.67,280,3936331,6075,Yes
11.24,1273.3,10.43,-32.89,166.36,2591.36,0.94,20.8,1052.07,3.489166667,0.3107,-0.1488,-0.273,29.0,13,826067,4256,No
5.62,487.1,16.28,41.16,176.16,2442.56,0.65,25.8,941.93,5.146666667,0.0857,0.029,-0.133,35.36,5,4165626,7546,No
18.92,2727.42,26.04,32.63,1.04,1793.43,4.93,93.05,960.3,5.249166667,0.2062,-0.0029,-0.241,32.86,47,704524,7470,Yes
29.69,2909.89,31.17,-21.95,75.91,1497.91,4.87,73.88,1030.66,4.7975,0.0338,-0.1729,-0.0231,27.85,618,3674179,8380,Yes
9.69,900.17,1.21,-34.92,161.88,2669.66,1.92,36.62,1057.72,3.489166667,0.0306,-0.012,-0.0638,25.71,6,6626178,11143,No
7.19,1450.88,11.68,-35.54,109.0,2363.68,1.43,17.57,947.03,4.765833333,0.4311,-0.0914,-0.3798,29.78,14,5954391,5482,No
28.58,1874.0,36.68,25.64,12.07,468.08,7.15,52.16,979.34,4.935,0.2128,0.0383,-0.2525,26.97,12,876001,3057,Yes
1.72,258.14,4.4,-33.85,158.61,2112.93,2.48,17.89,945.88,4.5775,0.119,-0.0292,-0.1053,25.07,219,258840,2448,No
20.42,2388.24,20.36,6.27,15.18,778.11,6.66,97.49,1010.05,4.16,0.0972,-0.1269,-0.0016,30.81,90,0,0,Yes
8.26,1455.69,14.74,-35.87,174.07,3900.34,0.95,36.03,1053.43,5.3225,0.052,-0.0002,-0.0737,36.03,643,1450001,2122,No
13.44,174.81,8.26,41.88,127.35,3944.28,1.09,18.87,1059.66,5.421666667,0.8474,-0.2867,-0.7501,29.93,133,1367765,1419,No
10.84,1164.97,19.04,46.64,120.42,3716.72,0.64,45.0,941.3,5.3225,0.079,0.1764,-0.1536,32.57,115,1575362,10043,No
23.24,2243.09,20.41,5.05,10.14,1912.8,4.17,62.36,979.62,4.730833333,0.1828,0.0816,-0.3058,39.18,184,1353445,4104,Yes
20.93,2204.82,35.95,15.71,13.16,1041.22,4.9,80.86,1028.37,5.225833333,0.2075,0.1308,-0.2625,25.87,10,1326335,3381,Yes
28.21,2572.8,34.2,16.2,56.65,194.28,4.28,80.46,1004.71,4.4525,0.1028,0.175,-0.2162,35.34,63,1108974,4356,Yes
12.24,36.64,12.75,43.15,101.94,2941.59,2.49,34.46,943.22,4.815833333,0.0651,-0.1172,-0.0458,31.09,417,1445166,5048,No
11.59,651.17,13.57,-39.28,120.89,2702.09,1.99,39.3,943.16,5.245833333,0.732,-0.2516,-0.6512,26.57,133,1895686,3325,No
6.55,348.11,0.27,47.67,126.97,2278.1,2.07,12.91,944.68,4.730833333,0.1488,0.0457,-0.2558,34.1,78,4290589,11161,No
23.18,2121.85,39.97,7.85,10.89,1505.49,6.81,88.87,1045.54,5.249166667,0.7112,-0.1302,-0.6545,22.94,1406,749237,3747,Yes
2.8,1232.32,12.94,-33.41,103.89,3742.61,1.18,42.88,945.36,4.765833333,0.38,-0.0377,-0.3895,38.18,554,851669,5838,No
9.32,200.12,5.27,-31.71,179.01,3322.87,0.14,18.66,1057.7,4.679166667,0.6083,-0.197,-0.5305,24.04,20,49977,2172,No
0.22,1282.49,4.03,-39.33,102.56,3336.56,2.13,18.99,1057.54,4.899166667,0.2709,0.0837,-0.3324,20.64,208,1020791,5648,No
28.66,2074.92,36.53,15.65,64.29,1621.72,6.84,67.71,970.53,4.485,0.0136,-0.0801,0.0228,30.94,564,1036346,5136,Yes
19.01,2554.91,28.25,-1.74,28.91,806.02,8.0,88.9,975.27,4.964166667,0.3293,0.0174,-0.3837,37.58,95,21167,6190,Yes
7.77,299.98,7.53,-35.13,169.29,2566.34,1.84,35.59,1051.3,5.04,0.0898,0.0848,-0.1889,20.42,215,817420,2130,No
16.26,2534.05,37.37,-2.71,61.0,448.81,7.9,70.0,950.79,5.295833333,0.4628,-0.0816,-0.4558,35.5,554,1042886,3718,Yes
9.44,666.85,15.78,-32.46,141.57,2908.81,1.93,15.78,1055.45,4.6575,0.1138,0.275,-0.2986,38.2,141,950075,2457,No
11.72,244.71,11.84,47.82,169.52,3041.18,3.1,29.22,1053.98,4.6575,0.1519,0.0458,-0.2015,27.4,69,2446265,0,No
15.55,2209.57,32.44,1.18,28.65,1253.54,5.62,71.49,975.0,4.16,0.6763,-0.0721,-0.6963,37.16,337,424483,410,Yes
10.41,1125.17,18.32,-39.62,151.45,3769.37,2.3,30.39,945.77,5.2525,0.4578,-0.0049,-0.476,24.61,277,771639,1052,No
5.73,325.6,0.7,-33.78,151.16,2025.63,1.95,44.5,942.58,3.9775,0.0007,-0.0468,0.0156,34.54,285,1736617,3786,No
16.82,2548.05,20.46,4.57,46.33,18.57,5.46,57.44,958.96,,0.1575,0.0947,-0.2184,29.28,12,74004,1130,Yes
25.31,2944.12,22.27,-10.79,3.49,148.38,7.55,62.05,1036.31,5.3225,0.2496,-0.0981,-0.2859,25.16,318,84121,6401,Yes
9.09,168.88,6.85,43.41,128.14,2031.29,2.73,12.73,1056.15,4.935,0.2501,0.1591,-0.2934,33.17,9,1236829,1979,No
25.64,2122.59,27.5,-21.04,66.53,554.78,6.9,84.16,1010.94,4.16,0.1454,0.1082,-0.1714,33.96,69,1000912,1228,Yes
15.66,1783.09,38.7,-29.3,27.35,1350.11,7.69,91.46,966.13,4.5775,0.4619,-0.2133,-0.4067,27.05,133,3466382,3689,Yes
9.73,662.83,11.99,42.78,150.36,2399.62,0.13,47.76,1051.71,5.249166667,0.1018,0.0993,-0.1798,37.0,132,255230,8530,No
12.02,440.84,16.5,-35.1,158.49,3025.82,3.21,41.73,1055.28,4.5775,0.2682,0.0078,-0.3114,21.62,305,4653570,9892,No
11.42,1081.31,1.74,-35.63,146.04,3758.67,0.72,44.88,943.73,4.5775,0.165,0.0358,-0.1914,31.69,234,1752753,8478,No
7.38,141.12,10.89,-39.47,167.09,2467.9,0.56,33.44,947.06,5.094166667,0.2021,-0.0966,-0.1933,22.6,20,1379131,8758,No
27.04,2421.71,34.6,-28.26,57.06,1943.37,7.35,91.9,985.27,5.2525,0.2683,0.0274,-0.2434,28.36,417,2001762,1788,Yes
18.14,1917.8,24.05,-12.66,17.09,71.77,5.69,85.6,1026.44,4.4525,0.187,0.0089,-0.2277,33.17,230,1020791,5648,Yes
23.87,1818.85,21.15,-29.52,27.91,276.11,5.88,99.07,968.79,5.04,0.3005,-0.0269,-0.3106,35.24,38,4448359,4120,Yes
4.61,498.75,18.35,-38.78,178.19,2965.63,2.75,6.71,1051.07,4.505833333,0.6947,-0.1986,-0.6118,34.58,116,2452595,8461,No
12.69,194.42,14.76,-37.57,134.77,2051.01,3.11,37.2,947.46,4.255,0.2257,0.0103,-0.2668,20.96,90,2677333,7732,No
28.43,2245.83,31.07,-6.85,48.44,305.31,6.27,80.53,957.95,5.094166667,0.1007,0.13,-0.1651,30.63,553,479148,3271,Yes
22.03,2678.32,33.24,-17.03,47.04,1725.65,7.64,89.21,1023.44,4.935,-0.0881,0.0103,0.0803,19.63,84,2440073,0,Yes
19.91,2793.99,29.85,-8.52,74.74,1282.27,7.48,76.34,1022.61,4.6025,0.096,-0.0003,-0.1057,26.26,309,610183,2337,Yes
7.18,591.71,17.31,-34.77,116.09,3071.86,0.82,30.73,1053.45,5.295833333,0.3051,-0.0952,-0.3109,26.5,318,2722290,4509,No
5.06,130.28,14.25,-33.89,113.99,3770.05,1.96,48.16,1059.55,4.679166667,0.457,-0.2431,-0.4691,37.94,212,531885,2535,No
19.8,2120.72,26.37,18.83,74.31,1027.64,4.7,50.48,981.66,4.6025,0.7384,-0.1675,-0.7025,29.73,133,590297,2817,Yes
3.79,910.47,12.95,-31.59,124.51,3776.34,2.12,6.63,1051.19,4.9925,0.0844,-0.0027,-0.1756,37.25,230,1942288,4241,No
5.3,1375.08,17.24,-33.02,178.5,3296.05,2.96,19.49,1059.49,5.225833333,0.3872,0.0491,-0.4197,26.69,277,1510075,5739,No
7.05,1257.17,14.57,-39.49,157.43,2915.48,3.32,10.0,1053.09,4.9925,0.0256,-0.0327,-0.0457,22.42,230,7717563,7024,No
28.37,1588.26,38.58,29.47,11.24,1322.82,5.68,69.15,962.41,3.9775,0.2373,0.0832,-0.2655,38.37,417,1150567,2063,Yes
25.35,2216.88,32.35,9.15,77.19,856.8,4.22,85.94,1000.92,4.730833333,0.1144,0.1247,-0.1511,33.73,63,687861,6606,Yes
9.54,1269.37,1.98,-33.31,123.05,2712.14,3.17,9.2,1059.99,4.730833333,0.326,0.0535,-0.3978,25.3,184,1924110,5204,No
10.39,749.04,3.81,-33.34,99.1,3222.25,0.44,14.63,1058.33,4.16,-0.0123,-0.03,0.0104,16.86,242,3120506,10743,No
11.9,375.49,9.24,-33.08,174.04,3670.68,0.47,34.16,946.59,4.815833333,0.0325,-0.0941,-0.0069,33.27,747,166343,1628,No
27.08,1638.09,26.86,22.55,18.3,948.73,6.14,89.98,1023.06,4.6575,0.102,-0.1073,-0.0559,36.85,116,312520,2940,Yes
11.53,484.7,14.1,-35.59,119.85,2655.96,1.54,1.2,1055.91,4.964166667,0.0809,-0.0196,-0.1719,38.71,25,1108974,4356,No
18.63,2175.09,29.44,6.03,55.97,53.15,4.89,96.0,986.42,4.964166667,0.1256,0.0982,-0.1382,22.12,205,1529958,2342,Yes
5.12,311.73,17.0,-32.6,97.31,3904.47,0.37,6.09,947.09,,0.8239,-0.3138,-0.7242,29.67,37,1177361,3582,No
1.86,408.58,17.6,45.46,104.33,2466.19,2.79,17.19,944.33,4.935,0.0229,0.1455,-0.0541,34.96,134,3564544,2905,No
6.41,1481.87,8.55,42.25,104.51,3980.78,1.38,38.42,945.62,5.249166667,0.718,-0.1386,-0.6365,29.23,13,2583052,8481,No
12.08,450.78,10.2,-39.32,142.12,2191.66,3.04,43.95,1053.49,4.964166667,0.3262,-0.0583,-0.3484,31.07,318,4317756,14895,No
30.0,2602.71,36.42,12.3,31.94,839.55,6.51,51.48,1043.91,5.295833333,0.5143,-0.0826,-0.4893,21.51,383,1846823,3149,Yes
7.85,467.91,3.82,-33.34,109.95,2266.57,2.94,11.54,1054.54,4.505833333,0.0843,0.1242,-0.1201,35.67,747,4021243,7680,No
20.62,2215.12,27.17,-24.71,80.03,1314.06,6.0,84.18,953.9,4.5775,0.0977,0.1098,-0.1533,25.57,399,1108974,4356,Yes
23.26,1926.09,26.68,11.27,88.87,1065.62,4.02,85.76,1005.03,5.245833333,0.177,0.0444,-0.2305,21.56,251,1091854,5133,Yes
19.31,2602.8,29.37,17.26,10.69,520.41,6.67,98.41,1033.39,3.489166667,0.1241,0.1198,-0.1893,41.0,318,726978,4291,Yes
18.23,1895.25,30.28,3.44,40.33,424.11,6.94,66.67,974.14,4.6575,0.3602,0.0822,-0.3904,18.17,445,142004,35,Yes
11.52,566.33,3.53,44.58,157.5,2914.48,3.04,5.48,944.02,4.730833333,0.383,-0.0104,-0.4083,29.86,74,749237,3747,No
27.82,1551.73,34.47,-7.15,44.75,746.64,6.53,90.89,958.56,5.295833333,0.0559,0.0141,-0.1262,16.1,612,964655,1530,Yes
5.25,546.59,17.6,-35.26,111.74,2290.23,2.68,40.59,1052.72,4.5775,0.2773,-0.0171,-0.2989,32.58,924,2888445,12210,No
29.6,2410.32,20.68,23.13,43.14,1316.98,4.32,74.71,995.84,5.245833333,0.2116,-0.0063,-0.2549,29.64,52,2390776,5231,Yes
25.24,1847.74,34.33,22.03,22.19,1709.2,5.6,54.21,969.34,4.6575,0.2446,-0.1695,-0.1911,33.83,227,31564,13841,Yes
16.25,2896.23,30.72,10.09,22.3,1381.7,4.13,96.66,1017.21,3.9775,0.2062,-0.0029,-0.241,32.86,47,4092845,5986,Yes
1.62,519.76,4.91,46.05,94.35,3552.95,1.27,40.86,1051.36,4.505833333,0.4746,-0.1457,-0.4239,29.58,277,1885204,2181,No
19.37,1835.05,38.18,20.57,34.72,1262.63,7.66,68.37,985.72,4.6025,0.3617,-0.1539,-0.3255,28.97,315,2888445,12210,Yes
22.34,2766.04,39.62,-11.73,53.36,210.02,5.25,93.53,976.45,4.505833333,0.5968,-0.2226,-0.5679,19.54,441,735394,2565,Yes
0.54,617.44,3.1,45.35,168.86,2134.49,3.48,7.62,941.89,4.6575,0.0652,0.0994,-0.2027,36.26,285,3656539,443,No
24.14,2316.88,21.44,35.83,17.07,375.79,4.54,61.71,1031.52,5.295833333,0.1121,0.011,-0.1606,20.16,69,140802,14036,Yes
23.7,1885.17,20.33,25.54,81.83,1097.53,6.56,98.96,1028.95,4.730833333,-0.0183,-0.0237,0.0292,15.84,1595,767428,0,Yes
7.41,532.85,10.01,46.14,174.52,2448.71,1.19,14.63,947.16,4.730833333,0.1028,-0.059,-0.0911,32.44,747,1563715,7020,No
9.69,543.32,0.96,45.83,135.7,2457.55,1.32,13.57,948.73,4.173333333,0.0928,-0.0098,-0.0949,22.2,251,957423,1551,No
8.77,1474.28,6.15,48.54,157.68,3626.56,2.93,48.82,946.88,4.4525,0.2865,-0.0613,-0.3056,18.33,243,83448,7032,No
19.01,1904.41,37.4,-14.13,64.32,1808.83,6.05,93.82,1019.32,4.6025,0.3564,-0.1293,-0.3418,11.34,95,0,0,Yes
8.9,611.79,18.8,43.02,96.56,3809.59,0.02,23.37,944.6,4.16,0.1152,0.1438,-0.1965,27.18,63,99214,3603,No
26.76,1782.12,39.82,-3.42,46.96,741.69,4.92,62.32,959.12,5.2075,0.3552,-0.0252,-0.3493,27.19,95,2034763,3020,Yes
23.07,2186.55,22.92,-25.51,53.56,1188.03,7.98,78.63,1034.31,4.505833333,0.4927,-0.0859,-0.4603,29.48,445,5913457,9368,Yes
5.07,576.17,2.11,48.09,113.2,2758.89,0.86,46.68,941.68,,0.5221,-0.0792,-0.4796,40.47,305,476835,1674,No
26.9,1849.72,32.88,-26.57,89.4,974.49,6.88,79.77,1023.69,4.7975,0.4437,-0.1378,-0.3817,27.4,27,1924110,5204,Yes
8.39,1018.17,18.06,42.4,118.0,3593.84,0.96,28.01,948.82,5.2075,0.0001,-0.127,0.0439,33.71,63,610382,3852,No
2.66,40.09,5.54,41.52,107.09,3280.23,0.56,11.07,947.81,4.9925,0.7223,-0.2748,-0.656,33.41,181,2029074,5305,No
17.44,1923.28,34.99,-12.07,89.08,1900.46,4.5,67.09,986.41,4.935,0.2748,0.0662,-0.3612,35.56,943,1041099,6624,Yes
15.01,2854.9,38.36,16.39,28.6,912.34,5.14,52.41,1040.52,4.964166667,0.1491,0.2517,-0.2381,35.91,0,1339101,4233,Yes
16.44,2005.0,38.33,10.12,37.21,648.15,6.31,57.67,1018.79,4.505833333,0.0211,0.0022,-0.0071,32.49,95,642415,2630,Yes
10.92,942.15,16.44,-31.31,142.02,3142.0,2.59,24.16,1051.5,4.255,-0.0094,-0.1162,0.0336,16.72,3058,580320,1936,No
2.72,935.99,17.85,44.46,171.91,3920.96,1.19,12.33,942.09,5.295833333,0.4507,-0.0952,-0.4205,37.06,305,1055450,114,No
26.76,1933.73,35.86,-28.59,10.02,694.84,5.94,69.47,986.73,4.765833333,0.0482,-0.0373,-0.029,31.46,95,1942288,4241,Yes
26.41,1961.96,27.79,-17.75,32.92,209.95,5.25,94.26,971.41,5.295833333,0.1364,0.0639,-0.2412,27.74,78,1008183,1824,Yes
0.03,473.71,1.32,42.75,102.29,2350.23,2.47,16.13,1054.84,5.3225,0.2927,0.1289,-0.29,30.01,116,774549,0,No
5.27,509.29,10.39,43.12,143.71,2798.03,2.43,0.64,940.41,3.9775,0.0729,0.1175,-0.2041,37.08,285,928500,1585,No
8.72,335.48,11.53,-33.71,169.75,3518.47,2.37,42.78,940.25,4.935,0.0725,0.0025,-0.0756,30.84,21,1331597,8466,No
9.4,1109.14,14.11,44.37,99.37,2530.64,1.6,14.76,942.94,5.421666667,0.099,-0.2707,-0.0827,27.65,445,2882469,15359,No
15.85,1654.67,30.14,8.99,3.52,1767.54,5.35,89.22,1016.81,4.485,0.2577,-0.2509,-0.1977,31.03,116,561293,898,Yes
27.16,2048.48,34.93,28.07,71.46,1508.02,6.94,70.34,1013.62,4.765833333,0.2407,0.0078,-0.2805,29.9,474,2127086,3642,Yes
27.74,1511.03,29.88,-17.61,37.45,1975.92,4.72,50.54,1025.99,4.6575,0.4472,-0.0901,-0.4732,39.53,245,4063872,12383,Yes
29.68,2433.93,33.11,-17.07,69.03,1406.22,6.7,64.6,1012.07,4.4525,0.1316,0.2044,-0.2742,37.87,141,599578,3774,Yes
